362,32,8718310
363,32,8698736
364,32,8670307
365,32,8640427
366,32,8609395
367,32,8595847
368,32,8585655
369,32,8575497
370,32,8573813
371,32,8565242
372,32,8561555
373,32,8555549
374,32,8550792
375,32,8554596
376,32,8567048
377,32,8588334
378,32,8607460
379,32,8624501
380,32,8652832
381,32,8689150
382,32,8727793
383,32,8776764
384,32,8827806
385,32,8907455
386,32,8995718
387,32,9104554
388,32,9218226
389,32,9329803
390,32,9444834
391,32,9583640
392,32,9760536
393,32,9978205
394,32,10230477
395,32,10508455
396,32,10812305
397,32,11159850
398,32,11539717
399,32,11939200
400,32,12317439
401,32,12683042
402,32,13005870
403,32,13281165
404,32,13511383
405,32,13689121
406,32,13822073
407,32,13907227
408,32,13972495
409,32,14025926
410,32,14076837
411,32,14111954
412,32,14116837
413,32,14105329
414,32,14067283
415,32,14017253
416,32,13954506
417,32,13893847
418,32,13841403
419,32,13828842
420,32,13888499
421,32,14035925
422,32,14268614
423,32,14589205
424,32,14994599
425,32,15474499
426,32,15997756
427,32,16554114
428,32,17100257
429,32,17606030
430,32,18053284
431,32,18421787
432,32,18727812
433,32,18985136
434,32,19214645
435,32,19401824
436,32,19520288
437,32,19575789
438,32,19574621
439,32,19521899
440,32,19418580
441,32,19261525
442,32,19080436
443,32,18886911
444,32,18684720
445,32,18463171
446,32,18217273
447,32,17959051
448,32,17692260
449,32,17427582
450,32,17197150
451,32,16994125
452,32,16807768
453,32,16620662
454,32,16435770
455,32,16248957
456,32,16076461
457,32,15938074
458,32,15834045
459,32,15765505
460,32,15723067
461,32,15709083
462,32,15723303
463,32,15780414
464,32,15870356
465,32,16006009
466,32,16169093
467,32,16343816
468,32,16506048
469,32,16673681
470,32,16844346
471,32,17016231
472,32,17177315
473,32,17325964
474,32,17487932
475,32,17650729
476,32,17807030
477,32,17933765
478,32,18050544
479,32,18159050
32,33,9244542
33,33,9247829
34,33,9269601
35,33,9307961
36,33,9375947
37,33,9453118
38,33,9537338
39,33,9609993
40,33,9693878
41,33,9760604
42,33,9839177
43,33,9921762
44,33,9994526
45,33,10062283
46,33,10111174
47,33,10145355
48,33,10167024
49,33,10167250
50,33,10157426
51,33,10138128
52,33,10111825
53,33,10092572
54,33,10076089
55,33,10077694
56,33,10096315
57,33,10144267
58,33,10199929
59,33,10278961
60,33,10376303
61,33,10481918
62,33,10591851
63,33,10701397
64,33,10811949
65,33,10917436
66,33,11024371
67,33,11134924
68,33,11244295
69,33,11336480
70,33,11420622
71,33,11512908
72,33,11584169
73,33,11647385
74,33,11716408
75,33,11782363
76,33,11835832
77,33,11864678
78,33,11874814
79,33,11888196
80,33,11899599
81,33,11900018
82,33,11873911
83,33,11833469
84,33,11767955
85,33,11693865
86,33,11608745
87,33,11526136
88,33,11454462
89,33,11380527
90,33,11304345
91,33,11231036
92,33,11169969
93,33,11113272
94,33,11052637
95,33,10978084
96,33,10900573
97,33,10805381
98,33,10687307
99,33,10557245
100,33,10431289
101,33,10316261
102,33,10217406
103,33,10126923
104,33,10050486
105,33,9979385
106,33,9907799
107,33,9835670
108,33,9766665
109,33,9709597
110,33,9652672
111,33,9591484
112,33,9536615
113,33,9477317
114,33,9426630
115,33,9359147
116,33,9292448
117,33,9225356
118,33,9147320
119,33,9073888
120,33,9003970
121,33,8923038
122,33,8838514
123,33,8753289
124,33,8676672
125,33,8604068
126,33,8528513
127,33,8449567
128,33,8373706
129,33,8293830
130,33,8216346
131,33,8150071
132,33,8086799
133,33,8032556
134,33,7982767
135,33,7937074
136,33,7898776
137,33,7863869
138,33,7832582
139,33,7802692
140,33,7776380
141,33,7754059
142,33,7726718
143,33,7699773
144,33,7678917
145,33,7671249
146,33,7670674
147,33,7671216
148,33,7666938
149,33,7671008
150,33,7672908
151,33,7679643
152,33,7687460
153,33,7679387
154,33,7656690
155,33,7649350
156,33,7651853
157,33,7657702
158,33,7663041
159,33,7655943
160,33,7659067
161,33,7661323
162,33,7665213
163,33,7667642
164,33,7670835
165,33,7676476
166,33,7677841
167,33,7672541
168,33,7663260
169,33,7646653
170,33,7625423
171,33,7604302
172,33,7577653
173,33,7559404
174,33,7547440
175,33,7526592
176,33,7506848
177,33,7486038
178,33,7477191
179,33,7477515
180,33,7475414
181,33,7464966
182,33,7460270
183,33,7452447
184,33,7447899
185,33,7438460
186,33,7427862
187,33,7430979
188,33,7448711
189,33,7452865
190,33,7453361
191,33,7458989
192,33,7449765
193,33,7467157
194,33,7489810
195,33,7498468
196,33,7493466
197,33,7475381
198,33,7459342
199,33,7442994
200,33,7418354
201,33,7394627
202,33,7373314
203,33,7363872
204,33,7359688
205,33,7352339
206,33,7356065
207,33,7372153
208,33,7402503
209,33,7432715
210,33,7458869
211,33,7503974
212,33,7558667
213,33,7624894
214,33,7679203
215,33,7731139
216,33,7774775
217,33,7810422
218,33,7861016
219,33,7918079
220,33,7968931
221,33,8016293
222,33,8068289
223,33,8123196
224,33,8177427
225,33,8215896
226,33,8259693
227,33,8323248
228,33,8376743
229,33,8425701
230,33,8481819
231,33,8553006
232,33,8604204
233,33,8652014
234,33,8698917
235,33,8746395
236,33,8790248
237,33,8821814
238,33,8858570
239,33,8873749
240,33,8869014
241,33,8853614
242,33,8850330
243,33,8844831
244,33,8829127
245,33,8811858
246,33,8802499
247,33,8799458
248,33,8794818
249,33,8782647
250,33,8778399
251,33,8753460
252,33,8705977
253,33,8661054
254,33,8628741
255,33,8598835
256,33,8565170
257,33,8525317
258,33,8500525
259,33,8485577
260,33,8480078
261,33,8472624
262,33,8476169
263,33,8491374
264,33,8516806
265,33,8551416
266,33,8571271
267,33,8586812
268,33,8587941
269,33,8598794
270,33,8610553
271,33,8626074
272,33,8644900
273,33,8670126
274,33,8685664
275,33,8699067
276,33,8706508
277,33,8725234
278,33,8737310
279,33,8749800
280,33,8769870
281,33,8783438
282,33,8796264
283,33,8810122
284,33,8827107
285,33,8841619
286,33,8872934
287,33,8899953
288,33,8920732
289,33,8936920
290,33,8948714
291,33,8963162
292,33,8982178
293,33,8991833
294,33,9000449
295,33,9001817
296,33,8985921
297,33,8944775
298,33,8892337
299,33,8857558
300,33,8809209
301,33,8754128
302,33,8698112
303,33,8651003
304,33,8611451
305,33,8569727
306,33,8531248
307,33,8495541
308,33,8477708
309,33,8476470
310,33,8462685
311,33,8429693
312,33,8393307
313,33,8351441
314,33,8321502
315,33,8300783
316,33,8292393
317,33,8294820
318,33,8304406
319,33,8319792
320,33,8352487
321,33,8395034
322,33,8447970
323,33,8504847
324,33,8563551
325,33,8607005
326,33,8652536
327,33,8685489
328,33,8722959
329,33,8752819
330,33,8772065
331,33,8783927
332,33,8792420
333,33,8803770
334,33,8805809
335,33,8803899
336,33,8796783
337,33,8796480
338,33,8790331
339,33,8797100
340,33,8804609
341,33,8817502
342,33,8825851
343,33,8833161
344,33,8845771
345,33,8856156
346,33,8865045
347,33,8869349
348,33,8862615
349,33,8853119
350,33,8838224
351,33,8819265
352,33,8799409
353,33,8785116
354,33,8776176
355,33,8771313
356,33,8767989
357,33,8757871
358,33,8736837
359,33,8722953
360,33,8697555
361,33,8684934
362,33,8674920
363,33,8662570
364,33,8637223
365,33,8619508
366,33,8598334
367,33,8589490
368,33,8579425
369,33,8568200
370,33,8568318
371,33,8562756
372,33,8563297
373,33,8558480
374,33,8558513
375,33,8560666
376,33,8563775
377,33,8580925
378,33,8598534
379,33,8617586
380,33,8648966
381,33,8680755
382,33,8710090
383,33,8749724
384,33,8790272
385,33,8857839
386,33,8936031
387,33,9030557
388,33,9134562
389,33,9242930
390,33,9355066
391,33,9486364
392,33,9651700
393,33,9849662
394,33,10080016
395,33,10340277
396,33,10622512
397,33,10950006
398,33,11310992
399,33,11708680
400,33,12096296
401,33,12477476
402,33,12821932
403,33,13123651
404,33,13381610
405,33,13589062
406,33,13747050
407,33,13852078
408,33,13932526
409,33,13992085
410,33,14047652
411,33,14094313
412,33,14122275
413,33,14129404
414,33,14104527
415,33,14059432
416,33,14000894
417,33,13941620
418,33,13888273
419,33,13853623
420,33,13866239
421,33,13961682
422,33,14155171
423,33,14450701
424,33,14847331
425,33,15321910
426,33,15836284
427,33,16395972
428,33,16959028
429,33,17494045
430,33,17980684
431,33,18398953
432,33,18754589
433,33,19053656
434,33,19318338
435,33,19535270
436,33,19676169
437,33,19747422
438,33,19763206
439,33,19733543
440,33,19663026
441,33,19540926
442,33,19386396
443,33,19212609
444,33,19032516
445,33,18842821
446,33,18625692
447,33,18389582
448,33,18129893
449,33,17858978
450,33,17603352
451,33,17359123
452,33,17135948
453,33,16914001
454,33,16699764
455,33,16487863
456,33,16291112
457,33,16133453
458,33,16008544
459,33,15919369
460,33,15864719
461,33,15840735
462,33,15850019
463,33,15903191
464,33,15996908
465,33,16133585
466,33,16296506
467,33,16473037
468,33,16650557
469,33,16838862
470,33,17030840
471,33,17222734
472,33,17402043
473,33,17558269
474,33,17723038
475,33,17890740
476,33,18048485
477,33,18172095
478,33,18286783
479,33,18391603
32,34,9202761
33,34,9202313
34,34,9223098
35,34,9265731
36,34,9334212
37,34,9414832
38,34,9496450
39,34,9574883
40,34,9665696
41,34,9747139
42,34,9832602
43,34,9922837
44,34,9999834
45,34,10069780
46,34,10128282
47,34,10170685
48,34,10199081
49,34,10205409
50,34,10200400
51,34,10184376
52,34,10162230
53,34,10150169
54,34,10142715
55,34,10149691
56,34,10171261
57,34,10218516
58,34,10273895
59,34,10348405
60,34,10439884
61,34,10538658
62,34,10640748
63,34,10745699
64,34,10854468
65,34,10954874
66,34,11056788
67,34,11162515
68,34,11262638
69,34,11345486
70,34,11430923
71,34,11519820
72,34,11590251
73,34,11654152
74,34,11720121
75,34,11782693
76,34,11834350
77,34,11863095
78,34,11880797
79,34,11901888
80,34,11915061
81,34,11916758
82,34,11891606
83,34,11856172
84,34,11795314
85,34,11719072
86,34,11633875
87,34,11551201
88,34,11482413
89,34,11409512
90,34,11333542
91,34,11265400
92,34,11207506
93,34,11155469
94,34,11091699
95,34,11015791
96,34,10934223
97,34,10833647
98,34,10714380
99,34,10587753
100,34,10460582
101,34,10343042
102,34,10243779
103,34,10149792
104,34,10073988
105,34,10001807
106,34,9924719
107,34,9852603
108,34,9783483
109,34,9726742
110,34,9668385
111,34,9604985
112,34,9554140
113,34,9494303
114,34,9434227
115,34,9364400
116,34,9300237
117,34,9231951
118,34,9155193
119,34,9084288
120,34,9009495
121,34,8924195
122,34,8839658
123,34,8756114
124,34,8681971
125,34,8608504
126,34,8530991
127,34,8449600
128,34,8375426
129,34,8294727
130,34,8219999
131,34,8153112
132,34,8090989
133,34,8036032
134,34,7987788
135,34,7943672
136,34,7907131
137,34,7872422
138,34,7842436
139,34,7808650
140,34,7782059
141,34,7760509
142,34,7732871
143,34,7713092
144,34,7696114
145,34,7692350
146,34,7694505
147,34,7698799
148,34,7692135
149,34,7691494
150,34,7689843
151,34,7697096
152,34,7698282
153,34,7691139
154,34,7674313
155,34,7675577
156,34,7679610
157,34,7686936
158,34,7693460
159,34,7687960
160,34,7690124
161,34,7692048
162,34,7696827
163,34,7700205
164,34,7705518
165,34,7711312
166,34,7711401
167,34,7705824
168,34,7700013
169,34,7679927
170,34,7654109
171,34,7630263
172,34,7602084
173,34,7582784
174,34,7567471
175,34,7540781
176,34,7523471
177,34,7503711
178,34,7496047
179,34,7497350
180,34,7495906
181,34,7485590
182,34,7479152
183,34,7474283
184,34,7473347
185,34,7460953
186,34,7449512
187,34,7458222
188,34,7479980
189,34,7486156
190,34,7488468
191,34,7491872
192,34,7480059
193,34,7491358
194,34,7513384
195,34,7526533
196,34,7515075
197,34,7495126
198,34,7482369
199,34,7460673
200,34,7429950
201,34,7400189
202,34,7383045
203,34,7393897
204,34,7393873
205,34,7389389
206,34,7398307
207,34,7422494
208,34,7455920
209,34,7486664
210,34,7516557
211,34,7580616
212,34,7652431
213,34,7713167
214,34,7754988
215,34,7801319
216,34,7849173
217,34,7895047
218,34,7955291
219,34,8015072
220,34,8062885
221,34,8106118
222,34,8162598
223,34,8223512
224,34,8277631
225,34,8319345
226,34,8374624
227,34,8439360
228,34,8491615
229,34,8550466
230,34,8609760
231,34,8678650
232,34,8728045
233,34,8766411
234,34,8810712
235,34,8857153
236,34,8902489
237,34,8938994
238,34,8977983
239,34,8986835
240,34,8980145
241,34,8974297
242,34,8983442
243,34,8980829
244,34,8956426
245,34,8940182
246,34,8935554
247,34,8930036
248,34,8924279
249,34,8906474
250,34,8893657
251,34,8859228
252,34,8809938
253,34,8774430
254,34,8746605
255,34,8706712
256,34,8654938
257,34,8603382
258,34,8569074
259,34,8550419
260,34,8536421
261,34,8520015
262,34,8519990
263,34,8533316
264,34,8561800
265,34,8590373
266,34,8606238
267,34,8619888
268,34,8627369
269,34,8651199
270,34,8671080
271,34,8683756
272,34,8696607
273,34,8710535
274,34,8719210
275,34,8733729
276,34,8744460
277,34,8761235
278,34,8776106
279,34,8789436
280,34,8806470
281,34,8812245
282,34,8828239
283,34,8848104
284,34,8867515
285,34,8880130
286,34,8906013
287,34,8930410
288,34,8956109
289,34,8980250
290,34,9002500
291,34,9027128
292,34,9050530
293,34,9062407
294,34,9071481
295,34,9075797
296,34,9057437
297,34,9020255
298,34,8974896
299,34,8941415
300,34,8893223
301,34,8838477
302,34,8784507
303,34,8734265
304,34,8684628
305,34,8635890
306,34,8590937
307,34,8546247
308,34,8518012
309,34,8500384
310,34,8483072
311,34,8447697
312,34,8408663
313,34,8363367
314,34,8332541
315,34,8313351
316,34,8303213
317,34,8301529
318,34,8304539
319,34,8313715
320,34,8339545
321,34,8382555
322,34,8436527
323,34,8495968
324,34,8553213
325,34,8598588
326,34,8644546
327,34,8683836
328,34,8720661
329,34,8750542
330,34,8771471
331,34,8787216
332,34,8798317
333,34,8806611
334,34,8807150
335,34,8804454
336,34,8796407
337,34,8791756
338,34,8781217
339,34,8785642
340,34,8789934
341,34,8799726
342,34,8802099
343,34,8801441
344,34,8810741
345,34,8817697
346,34,8820036
347,34,8816036
348,34,8806880
349,34,8797603
350,34,8782297
351,34,8766121
352,34,8750464
353,34,8734844
354,34,8728076
355,34,8715671
356,34,8706511
357,34,8695965
358,34,8678066
359,34,8668502
360,34,8645158
361,34,8639588
362,34,8633394
363,34,8624807
364,34,8607109
365,34,8603374
366,34,8590934
367,34,8582922
368,34,8575114
369,34,8564708
370,34,8565066
371,34,8564977
372,34,8568052
373,34,8565070
374,34,8565769
375,34,8565253
376,34,8566480
377,34,8581894
378,34,8595239
379,34,8618495
380,34,8644096
381,34,8667851
382,34,8690720
383,34,8721704
384,34,8753230
385,34,8812139
386,34,8877453
387,34,8957690
388,34,9054657
389,34,9158330
390,34,9268006
391,34,9395446
392,34,9547733
393,34,9723193
394,34,9935417
395,34,10175763
396,34,10438830
397,34,10743854
398,34,11089267
399,34,11475726
400,34,11864292
401,34,12253682
402,34,12616610
403,34,12948728
404,34,13232653
405,34,13467849
406,34,13653999
407,34,13786909
408,34,13882706
409,34,13952650
410,34,14016827
411,34,14076340
412,34,14116742
413,34,14140859
414,34,14133902
415,34,14101353
416,34,14050496
417,34,13992432
418,34,13937348
419,34,13885782
420,34,13862176
421,34,13914741
422,34,14062506
423,34,14330125
424,34,14712574
425,34,15174144
426,34,15678531
427,34,16229526
428,34,16798815
429,34,17358026
430,34,17884785
431,34,18352047
432,34,18755727
433,34,19097858
434,34,19397122
435,34,19644215
436,34,19809728
437,34,19902219
438,34,19939875
439,34,19937634
440,34,19904332
441,34,19819624
442,34,19693112
443,34,19544491
444,34,19383818
445,34,19226541
446,34,19035380
447,34,18818717
448,34,18560943
449,34,18280457
450,34,17993295
451,34,17710236
452,34,17447993
453,34,17190131
454,34,16948307
455,34,16721429
456,34,16512503
457,34,16337221
458,34,16196696
459,34,16088527
460,34,16021041
461,34,15987520
462,34,15995566
463,34,16047700
464,34,16139231
465,34,16270972
466,34,16428115
467,34,16601192
468,34,16791308
469,34,17000028
470,34,17215789
471,34,17427352
472,34,17617861
473,34,17776892
474,34,17942380
475,34,18116178
476,34,18276046
477,34,18400822
478,34,18513948
479,34,18615601
32,35,9162893
33,35,9157726
34,35,9180251
35,35,9225208
36,35,9296650
37,35,9383272
38,35,9464365
39,35,9551529
40,35,9653107
41,35,9743991
42,35,9837358
43,35,9935808
44,35,10017312
45,35,10092919
46,35,10158316
47,35,10209760
48,35,10243999
49,35,10252962
50,35,10253865
51,35,10240570
52,35,10225747
53,35,10217581
54,35,10217342
55,35,10230678
56,35,10254182
57,35,10301674
58,35,10352808
59,35,10424029
60,35,10505921
61,35,10599970
62,35,10696346
63,35,10793367
64,35,10895544
65,35,10995053
66,35,11095348
67,35,11194815
68,35,11281661
69,35,11359116
70,35,11442777
71,35,11525455
72,35,11595874
73,35,11659012
74,35,11719342
75,35,11777666
76,35,11830444
77,35,11865850
78,35,11892867
79,35,11917794
80,35,11931938
81,35,11934866
82,35,11915203
83,35,11879531
84,35,11820914
85,35,11746229
86,35,11664707
87,35,11584547
88,35,11513547
89,35,11441574
90,35,11369662
91,35,11306452
92,35,11251730
93,35,11202336
94,35,11139601
95,35,11064214
96,35,10973928
97,35,10870099
98,35,10750468
99,35,10624396
100,35,10496643
101,35,10382362
102,35,10278777
103,35,10184396
104,35,10105065
105,35,10025985
106,35,9945240
107,35,9874747
108,35,9808112
109,35,9751310
110,35,9690736
111,35,9628973
112,35,9578613
113,35,9512599
114,35,9444973
115,35,9375421
116,35,9310883
117,35,9244367
118,35,9169531
119,35,9094804
120,35,9018214
121,35,8928415
122,35,8843079
123,35,8762685
124,35,8690038
125,35,8614179
126,35,8536088
127,35,8453894
128,35,8380777
129,35,8302690
130,35,8229690
131,35,8162005
132,35,8103049
133,35,8050036
134,35,8003314
135,35,7961565
136,35,7928322
137,35,7892462
138,35,7860616
139,35,7823552
140,35,7794750
141,35,7774239
142,35,7755938
143,35,7741127
144,35,7726751
145,35,7726599
146,35,7733230
147,35,7736838
148,35,7729471
149,35,7726223
150,35,7724536
151,35,7723092
152,35,7720826
153,35,7717827
154,35,7710900
155,35,7713359
156,35,7720319
157,35,7726628
158,35,7730941
159,35,7730568
160,35,7732462
161,35,7734504
162,35,7737741
163,35,7740712
164,35,7743358
165,35,7749584
166,35,7750756
167,35,7747185
168,35,7741931
169,35,7720691
170,35,7690912
171,35,7659266
172,35,7634299
173,35,7611851
174,35,7588418
175,35,7561766
176,35,7542964
177,35,7521295
178,35,7517714
179,35,7520280
180,35,7519424
181,35,7514009
182,35,7509861
183,35,7509062
184,35,7506312
185,35,7498125
186,35,7493236
187,35,7503750
188,35,7522821
189,35,7534112
190,35,7532817
191,35,7530886
192,35,7513870
193,35,7527631
194,35,7549644
195,35,7556730
196,35,7543347
197,35,7531665
198,35,7520489
199,35,7496537
200,35,7461263
201,35,7431157
202,35,7424902
203,35,7441392
204,35,7447023
205,35,7448306
206,35,7464229
207,35,7491904
208,35,7528683
209,35,7564122
210,35,7607714
211,35,7687312
212,35,7760529
213,35,7815594
214,35,7854817
215,35,7905622
216,35,7959818
217,35,8013275
218,35,8078210
219,35,8132585
220,35,8175259
221,35,8219062
222,35,8277991
223,35,8333365
224,35,8393332
225,35,8444665
226,35,8500147
227,35,8564383
228,35,8630640
229,35,8695444
230,35,8755540
231,35,8819250
232,35,8864518
233,35,8899182
234,35,8938848
235,35,8982389
236,35,9029063
237,35,9067711
238,35,9093400
239,35,9094556
240,35,9102960
241,35,9111632
242,35,9121622
243,35,9114142
244,35,9096258
245,35,9090002
246,35,9086989
247,35,9084716
248,35,9072479
249,35,9039250
250,35,9009644
251,35,8965465
252,35,8927155
253,35,8902362
254,35,8874421
255,35,8830423
256,35,8778176
257,35,8720281
258,35,8672394
259,35,8639281
260,35,8619646
261,35,8601145
262,35,8591494
263,35,8595639
264,35,8608968
265,35,8625216
266,35,8639531
267,35,8655215
268,35,8672225
269,35,8703125
270,35,8725573
271,35,8740241
272,35,8749954
273,35,8757579
274,35,8762425
275,35,8774750
276,35,8783153
277,35,8801010
278,35,8818209
279,35,8830204
280,35,8840751
281,35,8850145
282,35,8868133
283,35,8887532
284,35,8907281
285,35,8916416
286,35,8936299
287,35,8966302
288,35,8997114
289,35,9028907
290,35,9057546
291,35,9086297
292,35,9110217
293,35,9129655
294,35,9144188
295,35,9150514
296,35,9135210
297,35,9101811
298,35,9060153
299,35,9026747
300,35,8976633
301,35,8926784
302,35,8875006
303,35,8824134
304,35,8770788
305,35,8716288
306,35,8668312
307,35,8617805
308,35,8576237
309,35,8547056
310,35,8519168
311,35,8474373
312,35,8426184
313,35,8379797
314,35,8350369
315,35,8330874
316,35,8313754
317,35,8305505
318,35,8302749
319,35,8306139
320,35,8328391
321,35,8374011
322,35,8427220
323,35,8486284
324,35,8541817
325,35,8590205
326,35,8635367
327,35,8681788
328,35,8717043
329,35,8748974
330,35,8771815
331,35,8794380
332,35,8807707
333,35,8811847
334,35,8811852
335,35,8809339
336,35,8803389
337,35,8789596
338,35,8775835
339,35,8778492
340,35,8775250
341,35,8780764
342,35,8780481
343,35,8772012
344,35,8775511
345,35,8779053
346,35,8769866
347,35,8760897
348,35,8750857
349,35,8742529
350,35,8727058
351,35,8713847
352,35,8699741
353,35,8689400
354,35,8676327
355,35,8659837
356,35,8646762
357,35,8634443
358,35,8620300
359,35,8610111
360,35,8596154
361,35,8594143
362,35,8590861
363,35,8590870
364,35,8581783
365,35,8586047
366,35,8580300
367,35,8575511
368,35,8570159
369,35,8566760
370,35,8570321
371,35,8573883
372,35,8580387
373,35,8576984
374,35,8571317
375,35,8568614
376,35,8572286
377,35,8583707
378,35,8598963
379,35,8617836
380,35,8636233
381,35,8654029
382,35,8670184
383,35,8694172
384,35,8722402
385,35,8769835
386,35,8820618
387,35,8889521
388,35,8977887
389,35,9074316
390,35,9181625
391,35,9304302
392,35,9438941
393,35,9597018
394,35,9789566
395,35,10009507
396,35,10252472
397,35,10541764
398,35,10869190
399,35,11237734
400,35,11617597
401,35,12009687
402,35,12390357
403,35,12746210
404,35,13056925
405,35,13318435
406,35,13537390
407,35,13702321
408,35,13822124
409,35,13910745
410,35,13983939
411,35,14050786
412,35,14100357
413,35,14140873
414,35,14152821
415,35,14135041
416,35,14092621
417,35,14036753
418,35,13976720
419,35,13914014
420,35,13875676
421,35,13889244
422,35,13992107
423,35,14221815
424,35,14580304
425,35,15027467
426,35,15519297
427,35,16055709
428,35,16624452
429,35,17206200
430,35,17771191
431,35,18281434
432,35,18732695
433,35,19121081
434,35,19457945
435,35,19730058
436,35,19924127
437,35,20046523
